timestamp_ms,price,time
1762333200000,62.88,2025-11-05 09:00:00
1762336800000,62.01,2025-11-05 10:00:00
1762340400000,62.07,2025-11-05 11:00:00
1762344000000,77.33,2025-11-05 12:00:00
1762347600000,96.19,2025-11-05 13:00:00
1762351200000,115.4,2025-11-05 14:00:00
1762354800000,141.38,2025-11-05 15:00:00
1762358400000,147.42,2025-11-05 16:00:00
1762362000000,127.58,2025-11-05 17:00:00
1762365600000,114.76,2025-11-05 18:00:00
1762369200000,104.79,2025-11-05 19:00:00
1762372800000,98.92,2025-11-05 20:00:00
1762376400000,88.85,2025-11-05 21:00:00
1762380000000,87.7,2025-11-05 22:00:00
1762383600000,93.37,2025-11-05 23:00:00
1762387200000,90.83,2025-11-06 00:00:00
1762390800000,91.4,2025-11-06 01:00:00
1762394400000,90.51,2025-11-06 02:00:00
1762398000000,91.9,2025-11-06 03:00:00
1762401600000,92.17,2025-11-06 04:00:00
1762405200000,118.35,2025-11-06 05:00:00
1762408800000,130.23,2025-11-06 06:00:00
1762412400000,119.68,2025-11-06 07:00:00
1762416000000,93.21,2025-11-06 08:00:00
1762419600000,85.16,2025-11-06 09:00:00
1762423200000,83.7,2025-11-06 10:00:00
1762426800000,83.99,2025-11-06 11:00:00
1762430400000,87.18,2025-11-06 12:00:00
1762434000000,99.49,2025-11-06 13:00:00
1762437600000,128.24,2025-11-06 14:00:00
1762441200000,147.5,2025-11-06 15:00:00
1762444800000,154.26,2025-11-06 16:00:00
1762448400000,137.45,2025-11-06 17:00:00
1762452000000,126.46,2025-11-06 18:00:00
1762455600000,114.97,2025-11-06 19:00:00
1762459200000,100.98,2025-11-06 20:00:00
1762462800000,97.49,2025-11-06 21:00:00
1762466400000,90.55,2025-11-06 22:00:00
1762470000000,90.18,2025-11-06 23:00:00
1762473600000,88.82,2025-11-07 00:00:00
1762477200000,89.6,2025-11-07 01:00:00
1762480800000,89.61,2025-11-07 02:00:00
1762484400000,90.41,2025-11-07 03:00:00
1762488000000,94.21,2025-11-07 04:00:00
1762491600000,112.27,2025-11-07 05:00:00
1762495200000,133.88,2025-11-07 06:00:00
1762498800000,128.05,2025-11-07 07:00:00
1762502400000,108.1,2025-11-07 08:00:00
1762506000000,93.38,2025-11-07 09:00:00
1762509600000,89.99,2025-11-07 10:00:00
1762513200000,88.8,2025-11-07 11:00:00
1762516800000,92.05,2025-11-07 12:00:00
1762520400000,103.1,2025-11-07 13:00:00
1762524000000,129.62,2025-11-07 14:00:00
1762527600000,165.12,2025-11-07 15:00:00
1762531200000,178.54,2025-11-07 16:00:00
1762534800000,145.68,2025-11-07 17:00:00
1762538400000,131.48,2025-11-07 18:00:00
1762542000000,119.43,2025-11-07 19:00:00
1762545600000,106.65,2025-11-07 20:00:00
1762549200000,98.28,2025-11-07 21:00:00
1762552800000,92.05,2025-11-07 22:00:00
1762556400000,96.53,2025-11-07 23:00:00
1762560000000,96.32,2025-11-08 00:00:00
1762563600000,94.0,2025-11-08 01:00:00
1762567200000,93.97,2025-11-08 02:00:00
1762570800000,95.04,2025-11-08 03:00:00
1762574400000,94.2,2025-11-08 04:00:00
1762578000000,95.28,2025-11-08 05:00:00
1762581600000,103.84,2025-11-08 06:00:00
1762585200000,105.5,2025-11-08 07:00:00
1762588800000,103.62,2025-11-08 08:00:00
1762592400000,102.18,2025-11-08 09:00:00
1762596000000,96.95,2025-11-08 10:00:00
1762599600000,95.16,2025-11-08 11:00:00
1762603200000,95.91,2025-11-08 12:00:00
1762606800000,101.54,2025-11-08 13:00:00
1762610400000,117.62,2025-11-08 14:00:00
1762614000000,124.64,2025-11-08 15:00:00
1762617600000,134.92,2025-11-08 16:00:00
1762621200000,136.53,2025-11-08 17:00:00
1762624800000,131.98,2025-11-08 18:00:00
1762628400000,122.97,2025-11-08 19:00:00
1762632000000,113.3,2025-11-08 20:00:00
1762635600000,106.26,2025-11-08 21:00:00
1762639200000,96.91,2025-11-08 22:00:00
1762642800000,96.35,2025-11-08 23:00:00
1762646400000,94.56,2025-11-09 00:00:00
1762650000000,92.83,2025-11-09 01:00:00
1762653600000,91.13,2025-11-09 02:00:00
1762657200000,91.65,2025-11-09 03:00:00
1762660800000,91.69,2025-11-09 04:00:00
1762664400000,89.94,2025-11-09 05:00:00
1762668000000,88.62,2025-11-09 06:00:00
1762671600000,97.27,2025-11-09 07:00:00
1762675200000,97.62,2025-11-09 08:00:00
1762678800000,97.03,2025-11-09 09:00:00
1762682400000,97.3,2025-11-09 10:00:00
1762686000000,97.84,2025-11-09 11:00:00
1762689600000,96.4,2025-11-09 12:00:00
1762693200000,97.32,2025-11-09 13:00:00
1762696800000,97.79,2025-11-09 14:00:00
1762700400000,109.85,2025-11-09 15:00:00
1762704000000,125.1,2025-11-09 16:00:00
1762707600000,126.1,2025-11-09 17:00:00
1762711200000,117.96,2025-11-09 18:00:00
1762714800000,106.0,2025-11-09 19:00:00
1762718400000,93.54,2025-11-09 20:00:00
1762722000000,92.32,2025-11-09 21:00:00
1762725600000,89.93,2025-11-09 22:00:00
1762729200000,88.98,2025-11-09 23:00:00
1762732800000,87.64,2025-11-10 00:00:00
1762736400000,88.9,2025-11-10 01:00:00
1762740000000,87.52,2025-11-10 02:00:00
1762743600000,87.18,2025-11-10 03:00:00
1762747200000,92.31,2025-11-10 04:00:00
1762750800000,113.45,2025-11-10 05:00:00
1762754400000,143.0,2025-11-10 06:00:00
1762758000000,157.88,2025-11-10 07:00:00
1762761600000,144.3,2025-11-10 08:00:00
1762765200000,126.27,2025-11-10 09:00:00
1762768800000,115.25,2025-11-10 10:00:00
1762772400000,105.92,2025-11-10 11:00:00
1762776000000,108.41,2025-11-10 12:00:00
1762779600000,115.57,2025-11-10 13:00:00
1762783200000,126.25,2025-11-10 14:00:00
1762786800000,133.36,2025-11-10 15:00:00
1762790400000,139.4,2025-11-10 16:00:00
1762794000000,120.73,2025-11-10 17:00:00
1762797600000,103.66,2025-11-10 18:00:00
1762801200000,90.11,2025-11-10 19:00:00
1762804800000,88.99,2025-11-10 20:00:00
1762808400000,88.39,2025-11-10 21:00:00
1762812000000,83.87,2025-11-10 22:00:00
1762815600000,83.19,2025-11-10 23:00:00
1762819200000,79.98,2025-11-11 00:00:00
1762822800000,75.8,2025-11-11 01:00:00
1762826400000,74.87,2025-11-11 02:00:00
1762830000000,75.5,2025-11-11 03:00:00
1762833600000,77.07,2025-11-11 04:00:00
1762837200000,86.79,2025-11-11 05:00:00
1762840800000,105.21,2025-11-11 06:00:00
1762844400000,113.8,2025-11-11 07:00:00
1762848000000,103.12,2025-11-11 08:00:00
1762851600000,91.47,2025-11-11 09:00:00
1762855200000,87.92,2025-11-11 10:00:00
1762858800000,86.66,2025-11-11 11:00:00
1762862400000,89.93,2025-11-11 12:00:00
1762866000000,101.24,2025-11-11 13:00:00
1762869600000,124.28,2025-11-11 14:00:00
1762873200000,143.07,2025-11-11 15:00:00
1762876800000,143.26,2025-11-11 16:00:00
1762880400000,115.0,2025-11-11 17:00:00
1762884000000,105.03,2025-11-11 18:00:00
1762887600000,98.18,2025-11-11 19:00:00
1762891200000,96.38,2025-11-11 20:00:00
1762894800000,92.06,2025-11-11 21:00:00
1762898400000,75.5,2025-11-11 22:00:00
1762902000000,74.98,2025-11-11 23:00:00
1762905600000,68.32,2025-11-12 00:00:00
1762909200000,64.41,2025-11-12 01:00:00
1762912800000,62.4,2025-11-12 02:00:00
1762916400000,62.3,2025-11-12 03:00:00
1762920000000,69.3,2025-11-12 04:00:00
1762923600000,77.0,2025-11-12 05:00:00
1762927200000,107.26,2025-11-12 06:00:00
1762930800000,100.72,2025-11-12 07:00:00
1762934400000,78.11,2025-11-12 08:00:00
1762938000000,71.53,2025-11-12 09:00:00
1762941600000,60.0,2025-11-12 10:00:00
1762945200000,59.14,2025-11-12 11:00:00
1762948800000,73.77,2025-11-12 12:00:00
1762952400000,80.43,2025-11-12 13:00:00
1762956000000,104.97,2025-11-12 14:00:00
1762959600000,113.63,2025-11-12 15:00:00
1762963200000,115.4,2025-11-12 16:00:00
1762966800000,104.87,2025-11-12 17:00:00
1762970400000,88.93,2025-11-12 18:00:00
1762974000000,80.95,2025-11-12 19:00:00
1762977600000,76.91,2025-11-12 20:00:00
1762981200000,75.55,2025-11-12 21:00:00
1762984800000,56.93,2025-11-12 22:00:00
1762988400000,32.92,2025-11-12 23:00:00
1762992000000,18.97,2025-11-13 00:00:00
1762995600000,11.19,2025-11-13 01:00:00
1762999200000,7.78,2025-11-13 02:00:00
1763002800000,6.0,2025-11-13 03:00:00
1763006400000,25.97,2025-11-13 04:00:00
1763010000000,50.89,2025-11-13 05:00:00
1763013600000,76.85,2025-11-13 06:00:00
1763017200000,66.08,2025-11-13 07:00:00
1763020800000,53.61,2025-11-13 08:00:00
1763024400000,50.32,2025-11-13 09:00:00
1763028000000,42.96,2025-11-13 10:00:00
1763031600000,48.09,2025-11-13 11:00:00
1763035200000,60.57,2025-11-13 12:00:00
1763038800000,77.34,2025-11-13 13:00:00
1763042400000,101.66,2025-11-13 14:00:00
1763046000000,111.51,2025-11-13 15:00:00
1763049600000,130.1,2025-11-13 16:00:00
1763053200000,131.8,2025-11-13 17:00:00
1763056800000,129.89,2025-11-13 18:00:00
1763060400000,111.85,2025-11-13 19:00:00
1763064000000,116.61,2025-11-13 20:00:00
1763067600000,110.59,2025-11-13 21:00:00
1763071200000,102.77,2025-11-13 22:00:00
1763074800000,98.44,2025-11-13 23:00:00
1763078400000,95.8,2025-11-14 00:00:00
1763082000000,94.93,2025-11-14 01:00:00
1763085600000,91.53,2025-11-14 02:00:00
1763089200000,92.13,2025-11-14 03:00:00
1763092800000,91.6,2025-11-14 04:00:00
1763096400000,112.78,2025-11-14 05:00:00
1763100000000,138.35,2025-11-14 06:00:00
1763103600000,136.39,2025-11-14 07:00:00
1763107200000,120.9,2025-11-14 08:00:00
1763110800000,112.03,2025-11-14 09:00:00
1763114400000,106.04,2025-11-14 10:00:00
1763118000000,101.23,2025-11-14 11:00:00
1763121600000,105.42,2025-11-14 12:00:00
1763125200000,107.06,2025-11-14 13:00:00
1763128800000,115.39,2025-11-14 14:00:00
1763132400000,115.97,2025-11-14 15:00:00
1763136000000,131.57,2025-11-14 16:00:00
1763139600000,119.81,2025-11-14 17:00:00
1763143200000,106.49,2025-11-14 18:00:00
1763146800000,98.92,2025-11-14 19:00:00
1763150400000,93.16,2025-11-14 20:00:00
1763154000000,97.02,2025-11-14 21:00:00
1763157600000,78.65,2025-11-14 22:00:00
1763161200000,77.38,2025-11-14 23:00:00
1763164800000,77.95,2025-11-15 00:00:00
1763168400000,74.72,2025-11-15 01:00:00
1763172000000,73.03,2025-11-15 02:00:00
1763175600000,72.2,2025-11-15 03:00:00
1763179200000,70.62,2025-11-15 04:00:00
1763182800000,68.16,2025-11-15 05:00:00
1763186400000,77.06,2025-11-15 06:00:00
1763190000000,80.07,2025-11-15 07:00:00
1763193600000,85.24,2025-11-15 08:00:00
1763197200000,85.61,2025-11-15 09:00:00
1763200800000,85.42,2025-11-15 10:00:00
1763204400000,84.19,2025-11-15 11:00:00
1763208000000,90.67,2025-11-15 12:00:00
1763211600000,94.65,2025-11-15 13:00:00
1763215200000,101.19,2025-11-15 14:00:00
1763218800000,109.79,2025-11-15 15:00:00
1763222400000,121.8,2025-11-15 16:00:00
1763226000000,121.52,2025-11-15 17:00:00
1763229600000,114.07,2025-11-15 18:00:00
1763233200000,109.13,2025-11-15 19:00:00
1763236800000,102.89,2025-11-15 20:00:00
1763240400000,101.72,2025-11-15 21:00:00
1763244000000,97.87,2025-11-15 22:00:00
1763247600000,93.75,2025-11-15 23:00:00
1763251200000,95.0,2025-11-16 00:00:00
1763254800000,93.35,2025-11-16 01:00:00
1763258400000,91.45,2025-11-16 02:00:00
1763262000000,88.22,2025-11-16 03:00:00
1763265600000,91.13,2025-11-16 04:00:00
1763269200000,85.67,2025-11-16 05:00:00
1763272800000,92.49,2025-11-16 06:00:00
1763276400000,98.49,2025-11-16 07:00:00
1763280000000,101.19,2025-11-16 08:00:00
1763283600000,99.28,2025-11-16 09:00:00
1763287200000,102.57,2025-11-16 10:00:00
1763290800000,102.47,2025-11-16 11:00:00
1763294400000,104.0,2025-11-16 12:00:00
1763298000000,109.27,2025-11-16 13:00:00
1763301600000,116.72,2025-11-16 14:00:00
1763305200000,124.5,2025-11-16 15:00:00
1763308800000,129.37,2025-11-16 16:00:00
1763312400000,125.21,2025-11-16 17:00:00
1763316000000,115.33,2025-11-16 18:00:00
1763319600000,102.72,2025-11-16 19:00:00
1763323200000,91.41,2025-11-16 20:00:00
1763326800000,94.39,2025-11-16 21:00:00
1763330400000,86.53,2025-11-16 22:00:00
1763334000000,88.29,2025-11-16 23:00:00
1763337600000,80.56,2025-11-17 00:00:00
1763341200000,74.09,2025-11-17 01:00:00
1763344800000,71.32,2025-11-17 02:00:00
1763348400000,74.1,2025-11-17 03:00:00
1763352000000,83.6,2025-11-17 04:00:00
1763355600000,89.59,2025-11-17 05:00:00
1763359200000,114.87,2025-11-17 06:00:00
1763362800000,126.99,2025-11-17 07:00:00
1763366400000,121.69,2025-11-17 08:00:00
1763370000000,105.22,2025-11-17 09:00:00
1763373600000,84.39,2025-11-17 10:00:00
1763377200000,77.81,2025-11-17 11:00:00
1763380800000,77.79,2025-11-17 12:00:00
1763384400000,87.04,2025-11-17 13:00:00
1763388000000,97.52,2025-11-17 14:00:00
1763391600000,107.32,2025-11-17 15:00:00
1763395200000,117.36,2025-11-17 16:00:00
1763398800000,116.49,2025-11-17 17:00:00
1763402400000,110.7,2025-11-17 18:00:00
1763406000000,102.89,2025-11-17 19:00:00
1763409600000,92.7,2025-11-17 20:00:00
1763413200000,89.71,2025-11-17 21:00:00
1763416800000,81.14,2025-11-17 22:00:00
1763420400000,84.88,2025-11-17 23:00:00
1763424000000,82.83,2025-11-18 00:00:00
1763427600000,79.04,2025-11-18 01:00:00
1763431200000,77.72,2025-11-18 02:00:00
1763434800000,80.51,2025-11-18 03:00:00
1763438400000,83.47,2025-11-18 04:00:00
1763442000000,91.05,2025-11-18 05:00:00
1763445600000,104.74,2025-11-18 06:00:00
1763449200000,119.84,2025-11-18 07:00:00
1763452800000,107.45,2025-11-18 08:00:00
1763456400000,92.13,2025-11-18 09:00:00
1763460000000,88.8,2025-11-18 10:00:00
1763463600000,89.2,2025-11-18 11:00:00
1763467200000,90.6,2025-11-18 12:00:00
1763470800000,96.58,2025-11-18 13:00:00
1763474400000,120.6,2025-11-18 14:00:00
1763478000000,141.91,2025-11-18 15:00:00
1763481600000,151.66,2025-11-18 16:00:00
1763485200000,143.8,2025-11-18 17:00:00
1763488800000,131.15,2025-11-18 18:00:00
1763492400000,107.13,2025-11-18 19:00:00
1763496000000,94.64,2025-11-18 20:00:00
1763499600000,97.48,2025-11-18 21:00:00
1763503200000,89.96,2025-11-18 22:00:00
1763506800000,87.38,2025-11-18 23:00:00
1763510400000,86.23,2025-11-19 00:00:00
1763514000000,84.17,2025-11-19 01:00:00
1763517600000,83.19,2025-11-19 02:00:00
1763521200000,84.39,2025-11-19 03:00:00
1763524800000,87.0,2025-11-19 04:00:00
1763528400000,99.03,2025-11-19 05:00:00
1763532000000,127.03,2025-11-19 06:00:00
1763535600000,136.67,2025-11-19 07:00:00
1763539200000,115.16,2025-11-19 08:00:00
1763542800000,97.52,2025-11-19 09:00:00
1763546400000,91.62,2025-11-19 10:00:00
1763550000000,89.59,2025-11-19 11:00:00
1763553600000,93.6,2025-11-19 12:00:00
1763557200000,104.62,2025-11-19 13:00:00
1763560800000,113.05,2025-11-19 14:00:00
1763564400000,117.81,2025-11-19 15:00:00
1763568000000,127.57,2025-11-19 16:00:00
1763571600000,119.19,2025-11-19 17:00:00
1763575200000,119.05,2025-11-19 18:00:00
1763578800000,105.69,2025-11-19 19:00:00
1763582400000,100.23,2025-11-19 20:00:00
1763586000000,99.17,2025-11-19 21:00:00
1763589600000,91.89,2025-11-19 22:00:00
1763593200000,90.63,2025-11-19 23:00:00
1763596800000,88.09,2025-11-20 00:00:00
1763600400000,87.03,2025-11-20 01:00:00
1763604000000,86.8,2025-11-20 02:00:00
1763607600000,87.13,2025-11-20 03:00:00
1763611200000,90.5,2025-11-20 04:00:00
1763614800000,103.68,2025-11-20 05:00:00
1763618400000,144.41,2025-11-20 06:00:00
1763622000000,155.72,2025-11-20 07:00:00
1763625600000,153.66,2025-11-20 08:00:00
1763629200000,141.27,2025-11-20 09:00:00
1763632800000,129.3,2025-11-20 10:00:00
1763636400000,125.05,2025-11-20 11:00:00
1763640000000,126.1,2025-11-20 12:00:00
1763643600000,134.2,2025-11-20 13:00:00
1763647200000,149.69,2025-11-20 14:00:00
1763650800000,175.83,2025-11-20 15:00:00
1763654400000,175.47,2025-11-20 16:00:00
1763658000000,163.25,2025-11-20 17:00:00
1763661600000,156.02,2025-11-20 18:00:00
1763665200000,137.1,2025-11-20 19:00:00
1763668800000,120.75,2025-11-20 20:00:00
1763672400000,108.24,2025-11-20 21:00:00
1763676000000,93.76,2025-11-20 22:00:00
1763679600000,101.55,2025-11-20 23:00:00
1763683200000,94.14,2025-11-21 00:00:00
1763686800000,90.28,2025-11-21 01:00:00
1763690400000,90.19,2025-11-21 02:00:00
1763694000000,93.63,2025-11-21 03:00:00
1763697600000,101.87,2025-11-21 04:00:00
1763701200000,133.53,2025-11-21 05:00:00
1763704800000,180.42,2025-11-21 06:00:00
1763708400000,205.38,2025-11-21 07:00:00
1763712000000,181.83,2025-11-21 08:00:00
1763715600000,151.02,2025-11-21 09:00:00
1763719200000,137.72,2025-11-21 10:00:00
1763722800000,130.34,2025-11-21 11:00:00
1763726400000,135.58,2025-11-21 12:00:00
1763730000000,153.75,2025-11-21 13:00:00
1763733600000,196.84,2025-11-21 14:00:00
1763737200000,251.87,2025-11-21 15:00:00
1763740800000,250.01,2025-11-21 16:00:00
1763744400000,205.09,2025-11-21 17:00:00
1763748000000,171.37,2025-11-21 18:00:00
1763751600000,141.95,2025-11-21 19:00:00
1763755200000,117.31,2025-11-21 20:00:00
1763758800000,104.9,2025-11-21 21:00:00
1763762400000,95.03,2025-11-21 22:00:00
1763766000000,102.25,2025-11-21 23:00:00
1763769600000,94.6,2025-11-22 00:00:00
1763773200000,88.44,2025-11-22 01:00:00
1763776800000,85.28,2025-11-22 02:00:00
1763780400000,86.1,2025-11-22 03:00:00
1763784000000,85.28,2025-11-22 04:00:00
1763787600000,90.52,2025-11-22 05:00:00
1763791200000,106.75,2025-11-22 06:00:00
1763794800000,104.21,2025-11-22 07:00:00
1763798400000,89.12,2025-11-22 08:00:00
1763802000000,82.01,2025-11-22 09:00:00
1763805600000,78.58,2025-11-22 10:00:00
1763809200000,76.28,2025-11-22 11:00:00
1763812800000,75.37,2025-11-22 12:00:00
1763816400000,81.65,2025-11-22 13:00:00
1763820000000,88.97,2025-11-22 14:00:00
1763823600000,105.0,2025-11-22 15:00:00
1763827200000,114.46,2025-11-22 16:00:00
1763830800000,109.25,2025-11-22 17:00:00
1763834400000,98.33,2025-11-22 18:00:00
1763838000000,86.61,2025-11-22 19:00:00
1763841600000,89.25,2025-11-22 20:00:00
1763845200000,89.43,2025-11-22 21:00:00
1763848800000,82.23,2025-11-22 22:00:00
1763852400000,81.53,2025-11-22 23:00:00
1763856000000,74.35,2025-11-23 00:00:00
1763859600000,70.44,2025-11-23 01:00:00
1763863200000,63.23,2025-11-23 02:00:00
1763866800000,60.89,2025-11-23 03:00:00
1763870400000,64.21,2025-11-23 04:00:00
1763874000000,62.03,2025-11-23 05:00:00
1763877600000,67.98,2025-11-23 06:00:00
1763881200000,67.83,2025-11-23 07:00:00
1763884800000,65.96,2025-11-23 08:00:00
1763888400000,65.99,2025-11-23 09:00:00
1763892000000,66.69,2025-11-23 10:00:00
1763895600000,67.86,2025-11-23 11:00:00
1763899200000,65.46,2025-11-23 12:00:00
1763902800000,69.43,2025-11-23 13:00:00
1763906400000,77.29,2025-11-23 14:00:00
1763910000000,77.89,2025-11-23 15:00:00
1763913600000,80.84,2025-11-23 16:00:00
1763917200000,82.54,2025-11-23 17:00:00
1763920800000,83.8,2025-11-23 18:00:00
1763924400000,77.41,2025-11-23 19:00:00
1763928000000,74.16,2025-11-23 20:00:00
1763931600000,75.17,2025-11-23 21:00:00
1763935200000,71.26,2025-11-23 22:00:00
1763938800000,72.46,2025-11-23 23:00:00
1763942400000,70.06,2025-11-24 00:00:00
1763946000000,72.26,2025-11-24 01:00:00
1763949600000,73.28,2025-11-24 02:00:00
1763953200000,73.76,2025-11-24 03:00:00
1763956800000,80.07,2025-11-24 04:00:00
1763960400000,90.31,2025-11-24 05:00:00
1763964000000,104.39,2025-11-24 06:00:00
1763967600000,107.79,2025-11-24 07:00:00
1763971200000,110.26,2025-11-24 08:00:00
1763974800000,117.45,2025-11-24 09:00:00
1763978400000,128.04,2025-11-24 10:00:00
1763982000000,134.24,2025-11-24 11:00:00
1763985600000,149.99,2025-11-24 12:00:00
1763989200000,173.54,2025-11-24 13:00:00
1763992800000,195.81,2025-11-24 14:00:00
1763996400000,225.78,2025-11-24 15:00:00
1764000000000,263.48,2025-11-24 16:00:00
1764003600000,230.59,2025-11-24 17:00:00
1764007200000,188.3,2025-11-24 18:00:00
1764010800000,151.19,2025-11-24 19:00:00
1764014400000,135.24,2025-11-24 20:00:00
1764018000000,123.04,2025-11-24 21:00:00
1764021600000,105.41,2025-11-24 22:00:00
1764025200000,100.9,2025-11-24 23:00:00
1764028800000,99.15,2025-11-25 00:00:00
1764032400000,97.59,2025-11-25 01:00:00
1764036000000,96.1,2025-11-25 02:00:00
1764039600000,99.51,2025-11-25 03:00:00
1764043200000,106.73,2025-11-25 04:00:00
1764046800000,122.41,2025-11-25 05:00:00
1764050400000,291.02,2025-11-25 06:00:00
1764054000000,333.28,2025-11-25 07:00:00
1764057600000,292.65,2025-11-25 08:00:00
1764061200000,273.09,2025-11-25 09:00:00
1764064800000,326.63,2025-11-25 10:00:00
1764068400000,351.0,2025-11-25 11:00:00
1764072000000,317.65,2025-11-25 12:00:00
1764075600000,300.0,2025-11-25 13:00:00
1764079200000,310.0,2025-11-25 14:00:00
1764082800000,325.08,2025-11-25 15:00:00
1764086400000,373.31,2025-11-25 16:00:00
1764090000000,297.91,2025-11-25 17:00:00
1764093600000,249.37,2025-11-25 18:00:00
1764097200000,172.83,2025-11-25 19:00:00
1764100800000,135.02,2025-11-25 20:00:00
1764104400000,119.16,2025-11-25 21:00:00
1764108000000,102.04,2025-11-25 22:00:00
1764111600000,92.85,2025-11-25 23:00:00
1764115200000,89.95,2025-11-26 00:00:00
1764118800000,88.33,2025-11-26 01:00:00
1764122400000,89.44,2025-11-26 02:00:00
1764126000000,89.8,2025-11-26 03:00:00
1764129600000,97.25,2025-11-26 04:00:00
1764133200000,129.82,2025-11-26 05:00:00
1764136800000,191.17,2025-11-26 06:00:00
1764140400000,237.22,2025-11-26 07:00:00
1764144000000,211.85,2025-11-26 08:00:00
1764147600000,197.14,2025-11-26 09:00:00
1764151200000,170.5,2025-11-26 10:00:00
1764154800000,164.68,2025-11-26 11:00:00
1764158400000,168.24,2025-11-26 12:00:00
1764162000000,184.49,2025-11-26 13:00:00
1764165600000,223.72,2025-11-26 14:00:00
1764169200000,294.38,2025-11-26 15:00:00
1764172800000,294.61,2025-11-26 16:00:00
1764176400000,228.93,2025-11-26 17:00:00
1764180000000,183.67,2025-11-26 18:00:00
1764183600000,141.26,2025-11-26 19:00:00
1764187200000,114.95,2025-11-26 20:00:00
1764190800000,101.99,2025-11-26 21:00:00
1764194400000,90.19,2025-11-26 22:00:00
1764198000000,89.95,2025-11-26 23:00:00
1764201600000,84.27,2025-11-27 00:00:00
1764205200000,79.95,2025-11-27 01:00:00
1764208800000,77.34,2025-11-27 02:00:00
1764212400000,79.95,2025-11-27 03:00:00
1764216000000,82.08,2025-11-27 04:00:00
1764219600000,112.22,2025-11-27 05:00:00
1764223200000,122.0,2025-11-27 06:00:00
1764226800000,123.1,2025-11-27 07:00:00
1764230400000,106.95,2025-11-27 08:00:00
1764234000000,90.95,2025-11-27 09:00:00
1764237600000,88.66,2025-11-27 10:00:00
1764241200000,87.06,2025-11-27 11:00:00
1764244800000,85.76,2025-11-27 12:00:00
1764248400000,89.25,2025-11-27 13:00:00
1764252000000,90.6,2025-11-27 14:00:00
1764255600000,90.43,2025-11-27 15:00:00
1764259200000,97.51,2025-11-27 16:00:00
1764262800000,101.39,2025-11-27 17:00:00
1764266400000,88.27,2025-11-27 18:00:00
1764270000000,85.4,2025-11-27 19:00:00
1764273600000,80.63,2025-11-27 20:00:00
1764277200000,85.1,2025-11-27 21:00:00
1764280800000,69.46,2025-11-27 22:00:00
1764284400000,60.84,2025-11-27 23:00:00
1764288000000,55.0,2025-11-28 00:00:00
1764291600000,52.93,2025-11-28 01:00:00
1764295200000,47.88,2025-11-28 02:00:00
1764298800000,58.38,2025-11-28 03:00:00
1764302400000,61.04,2025-11-28 04:00:00
1764306000000,82.86,2025-11-28 05:00:00
1764309600000,87.82,2025-11-28 06:00:00
1764313200000,100.48,2025-11-28 07:00:00
1764316800000,103.4,2025-11-28 08:00:00
1764320400000,97.85,2025-11-28 09:00:00
1764324000000,102.82,2025-11-28 10:00:00
1764327600000,98.71,2025-11-28 11:00:00
1764331200000,99.45,2025-11-28 12:00:00
1764334800000,98.79,2025-11-28 13:00:00
1764338400000,104.67,2025-11-28 14:00:00
1764342000000,103.4,2025-11-28 15:00:00
1764345600000,96.16,2025-11-28 16:00:00
1764349200000,98.13,2025-11-28 17:00:00
1764352800000,93.32,2025-11-28 18:00:00
1764356400000,88.46,2025-11-28 19:00:00
1764360000000,85.41,2025-11-28 20:00:00
1764363600000,85.54,2025-11-28 21:00:00
1764367200000,77.83,2025-11-28 22:00:00
1764370800000,81.73,2025-11-28 23:00:00
1764374400000,80.9,2025-11-29 00:00:00
1764378000000,81.34,2025-11-29 01:00:00
1764381600000,82.56,2025-11-29 02:00:00
1764385200000,85.7,2025-11-29 03:00:00
1764388800000,90.0,2025-11-29 04:00:00
1764392400000,90.89,2025-11-29 05:00:00
1764396000000,96.18,2025-11-29 06:00:00
1764399600000,89.15,2025-11-29 07:00:00
1764403200000,101.58,2025-11-29 08:00:00
1764406800000,101.44,2025-11-29 09:00:00
1764410400000,95.26,2025-11-29 10:00:00
1764414000000,86.1,2025-11-29 11:00:00
1764417600000,87.96,2025-11-29 12:00:00
1764421200000,91.73,2025-11-29 13:00:00
1764424800000,102.72,2025-11-29 14:00:00
1764428400000,102.65,2025-11-29 15:00:00
1764432000000,107.09,2025-11-29 16:00:00
1764435600000,98.13,2025-11-29 17:00:00
1764439200000,88.43,2025-11-29 18:00:00
1764442800000,81.11,2025-11-29 19:00:00
1764446400000,80.8,2025-11-29 20:00:00
1764450000000,83.49,2025-11-29 21:00:00
1764453600000,77.73,2025-11-29 22:00:00
1764457200000,75.97,2025-11-29 23:00:00
1764460800000,69.78,2025-11-30 00:00:00
1764464400000,67.44,2025-11-30 01:00:00
1764468000000,65.36,2025-11-30 02:00:00
1764471600000,67.0,2025-11-30 03:00:00
1764475200000,74.29,2025-11-30 04:00:00
1764478800000,75.58,2025-11-30 05:00:00
1764482400000,75.98,2025-11-30 06:00:00
1764486000000,79.84,2025-11-30 07:00:00
1764489600000,80.65,2025-11-30 08:00:00
1764493200000,84.42,2025-11-30 09:00:00
1764496800000,81.54,2025-11-30 10:00:00
1764500400000,80.7,2025-11-30 11:00:00
1764504000000,82.52,2025-11-30 12:00:00
1764507600000,87.55,2025-11-30 13:00:00
1764511200000,93.58,2025-11-30 14:00:00
1764514800000,92.81,2025-11-30 15:00:00
1764518400000,104.05,2025-11-30 16:00:00
